onaryrel,01000,659,0.418907733,10000,200
onaryrel,01000,660,0.65365889,10000,200
onaryrel,01000,661,0.268456123,10000,200
onaryrel,01000,662,0.42457754,10000,200
onaryrel,01000,663,0.258388716,10000,200
onaryrel,01000,664,0.409815128,10000,200
onaryrel,01000,665,0.463851146,10000,200
onaryrel,01000,666,0.163690565,3116,200
onaryrel,01000,667,0.355159632,10000,200
onaryrel,01000,668,0.273361621,10000,200
onaryrel,01000,669,0.344434511,10000,200
onaryrel,01000,670,0.439701835,10000,200
onaryrel,01000,671,0.598816304,10000,200
onaryrel,01000,672,0.362824737,10000,200
onaryrel,01000,673,0.347076639,10000,200
onaryrel,01000,674,0.347462426,10000,200
onaryrel,01000,675,0.391717308,10000,200
onaryrel,01000,676,0.271631968,10000,200
onaryrel,01000,677,0.438810957,10000,200
onaryrel,01000,678,0.276850447,10000,200
onaryrel,01000,679,0.278458268,10000,200
onaryrel,01000,680,0.389762614,10000,200
onaryrel,01000,681,0.35441141,10000,200
onaryrel,01000,682,0.348382504,10000,200
onaryrel,01000,683,0.623951982,10000,200
onaryrel,01000,684,0.391580203,10000,200
onaryrel,01000,685,0.392223125,10000,200
onaryrel,01000,686,0.277673125,10000,200
onaryrel,01000,687,0.420847404,10000,200
onaryrel,01000,688,0.551288123,10000,200
onaryrel,01000,689,0.279597759,10000,200
onaryrel,01000,690,0.294407458,10000,200
onaryrel,01000,691,0.353313385,10000,200
onaryrel,01000,692,0.280657557,10000,200
onaryrel,01000,693,0.647726858,10000,200
onaryrel,01000,694,0.45325254,10000,200
onaryrel,01000,695,0.394398276,10000,200
onaryrel,01000,696,0.658743041,10000,200
onaryrel,01000,697,0.265580115,10000,200
onaryrel,01000,698,0.44166547,10000,200
onaryrel,01000,699,0.338084468,10000,200
onaryrel,01000,700,0.489808595,10000,200
onaryrel,01000,701,2.637650122,4732,200
onaryrel,01000,702,0.102114335,2173,200
onaryrel,01000,703,0.333956418,10000,200
onaryrel,01000,704,0.726864855,10000,200
onaryrel,01000,705,0.630420132,10000,200
onaryrel,01000,706,0.279627373,10000,200
onaryrel,01000,707,0.321836811,9482,200
onaryrel,01000,708,0.390257889,10000,200
onaryrel,01000,709,0.265749963,10000,200
onaryrel,01000,710,2.646328838,3856,200
onaryrel,01000,711,0.55945752,10000,200
onaryrel,01000,712,0.157011694,3856,200
onaryrel,01000,713,0.266774895,10000,200
onaryrel,01000,714,0.391126498,10000,200
onaryrel,01000,715,0.586981028,10000,200
onaryrel,01000,716,0.277420427,10000,200
onaryrel,01000,717,1.760979993,4644,200
onaryrel,01000,718,0.527517159,10000,200
onaryrel,01000,719,0.271894568,10000,200
onaryrel,01000,720,0.437791473,10000,200
onaryrel,01000,721,0.280016103,10000,200
onaryrel,01000,722,1.154991687,10000,200
onaryrel,01000,723,0.502189144,10000,200
onaryrel,01000,724,0.3472916,10000,200
onaryrel,01000,725,0.263905599,10000,200
onaryrel,01000,726,0.272139741,10000,200
onaryrel,01000,727,0.427508863,10000,200
onaryrel,01000,728,0.263151557,10000,200
onaryrel,01000,729,0.47631154,10000,200
onaryrel,01000,730,0.086275029,1402,200
onaryrel,01000,731,0.333869175,10000,200
onaryrel,01000,732,0.336764697,10000,200
onaryrel,01000,733,0.362107462,10000,200
onaryrel,01000,734,0.345666733,10000,200
onaryrel,01000,735,0.535723708,10000,200
onaryrel,01000,736,0.333874553,10000,200
onaryrel,01000,737,0.101648791,2356,200
onaryrel,01000,738,0.348162265,10000,200
onaryrel,01000,739,0.33661599,10000,200
onaryrel,01000,740,0.601509404,10000,200
onaryrel,01000,741,0.48410424,10000,200
onaryrel,01000,742,0.206355479,4644,200
onaryrel,01000,743,0.391043353,10000,200
onaryrel,01000,744,0.392800448,10000,200
onaryrel,01000,745,0.344077581,10000,200
onaryrel,01000,746,0.364080931,10000,200
onaryrel,01000,747,0.347116583,10000,200
onaryrel,01000,748,0.269776051,10000,200
onaryrel,01000,749,0.282393867,10000,200
onaryrel,01000,750,0.349027199,10000,200
onaryrel,01000,751,0.277332015,10000,200
onaryrel,01000,752,0.543432703,10000,200
onaryrel,01000,753,0.266384785,10000,200
onaryrel,01000,754,0.267425696,10000,200
onaryrel,01000,755,0.349130575,10000,200
onaryrel,01000,756,0.294358103,10000,200
onaryrel,01000,757,0.24480614,1974,200
onaryrel,01000,758,0.261624185,10000,200
onaryrel,01000,759,0.722496732,10000,200
onaryrel,01000,760,0.390043878,10000,200
onaryrel,01000,761,0.337419318,10000,200
onaryrel,01000,762,0.269720314,10000,200
onaryrel,01000,763,0.334407559,10000,200
onaryrel,01000,764,0.521637823,10000,200
onaryrel,01000,765,2.402774113,6377,200
onaryrel,01000,766,0.20578713,4644,200
onaryrel,01000,767,0.346505198,10000,200
onaryrel,01000,768,0.345680792,10000,200
onaryrel,01000,769,0.277498633,10000,200
onaryrel,01000,770,0.474477767,10000,200
onaryrel,01000,771,0.392460686,10000,200
onaryrel,01000,772,0.33315032,10000,200
onaryrel,01000,773,0.434736564,10000,200
onaryrel,01000,774,0.336814748,10000,200
onaryrel,01000,775,0.858835938,10000,200
onaryrel,01000,776,0.265533854,10000,200
onaryrel,01000,777,0.347882514,10000,200
onaryrel,01000,778,0.344488624,10000,200
onaryrel,01000,779,0.436963235,10000,200
onaryrel,01000,780,0.136545128,2885,200
onaryrel,01000,781,0.608442748,10000,200
onaryrel,01000,782,0.432966578,10000,200
onaryrel,01000,783,0.279403247,10000,200
onaryrel,01000,784,0.420540529,10000,200
onaryrel,01000,785,0.870321454,10000,200
onaryrel,01000,786,0.600969281,10000,200
onaryrel,01000,787,0.347130754,10000,200
onaryrel,01000,788,0.338346685,10000,200
onaryrel,01000,789,0.279026189,10000,200
onaryrel,01000,790,0.264993571,10000,200
onaryrel,01000,791,0.264098782,10000,200
onaryrel,01000,792,0.601248521,10000,200
onaryrel,01000,793,0.284396426,10000,200
onaryrel,01000,794,0.204295774,4644,200
onaryrel,01000,795,0.280136326,10000,200
onaryrel,01000,796,0.354902428,10000,200
onaryrel,01000,797,0.390883186,10000,200
onaryrel,01000,798,0.325038508,10000,200
onaryrel,01000,799,0.419647349,10000,200
onaryrel,01000,800,0.390045112,10000,200
onaryrel,01000,801,0.346048754,10000,200
onaryrel,01000,802,0.34744099,10000,200
onaryrel,01000,803,0.464809324,10000,200
onaryrel,01000,804,0.426003741,10000,200
onaryrel,01000,805,0.422652191,10000,200
onaryrel,01000,806,0.265556189,10000,200
onaryrel,01000,807,0.406801848,10000,200
onaryrel,01000,808,0.275186487,10000,200
onaryrel,01000,809,0.532203071,10000,200
onaryrel,01000,810,0.349010301,10000,200
onaryrel,01000,811,0.162642555,3116,200
onaryrel,01000,812,0.264189696,10000,200
onaryrel,01000,813,0.51903962,10000,200
onaryrel,01000,814,0.26594139,10000,200
onaryrel,01000,815,0.108476424,3594,200
onaryrel,01000,816,0.263214611,10000,200
onaryrel,01000,817,0.2965016,10000,200
onaryrel,01000,818,0.335169215,10000,200
onaryrel,01000,819,0.537675849,10000,200
onaryrel,01000,820,0.39103824,10000,200
onaryrel,01000,821,0.439169427,10000,200
onaryrel,01000,822,0.135060531,2885,200
onaryrel,01000,823,0.267252361,10000,200
onaryrel,01000,824,0.433557507,10000,200
onaryrel,01000,825,0.387587962,10000,200
onaryrel,01000,826,0.294330269,10000,200
onaryrel,01000,827,0.271074979,10000,200
onaryrel,01000,828,0.343415521,10000,200
onaryrel,01000,829,0.346438155,10000,200
onaryrel,01000,830,0.886857931,10000,200
onaryrel,01000,831,0.417601305,10000,200
onaryrel,01000,832,0.438713211,10000,200
onaryrel,01000,833,0.137609453,2885,200
onaryrel,01000,834,0.281285571,10000,200
onaryrel,01000,835,0.423738445,10000,200
onaryrel,01000,836,0.270263866,10000,200
onaryrel,01000,837,0.729121011,10000,200
onaryrel,01000,838,0.264320565,2885,200
onaryrel,01000,839,0.280053579,10000,200
onaryrel,01000,840,0.420293195,10000,200
onaryrel,01000,841,0.893436154,10000,200
onaryrel,01000,842,0.423061713,10000,200
onaryrel,01000,843,0.282681361,10000,200
onaryrel,01000,844,0.389123182,10000,200
onaryrel,01000,845,0.276495376,10000,200
onaryrel,01000,846,0.737538542,10000,200
onaryrel,01000,847,0.26340928,10000,200
onaryrel,01000,848,0.281969072,10000,200
onaryrel,01000,849,0.266407193,10000,200
onaryrel,01000,850,0.289809499,10000,200
onaryrel,01000,851,0.48818473,10000,200
onaryrel,01000,852,0.541807848,10000,200
onaryrel,01000,853,0.267786318,10000,200
onaryrel,01000,854,0.359028993,10000,200
onaryrel,01000,855,0.277426177,10000,200
onaryrel,01000,856,0.389850292,10000,200
onaryrel,01000,857,0.2707024,10000,200
onaryrel,01000,858,0.543639858,10000,200
onaryrel,01000,859,0.106888039,2356,200
onaryrel,01000,860,1.132607195,10000,200
onaryrel,01000,861,0.55244232,10000,200
onaryrel,01000,862,0.351487579,10000,200
onaryrel,01000,863,0.269150339,10000,200
onaryrel,01000,864,0.443663914,10000,200
onaryrel,01000,865,0.265523619,10000,200
onaryrel,01000,866,0.355414236,10000,200
onaryrel,01000,867,0.390725428,10000,200
onaryrel,01000,868,0.336676249,10000,200
onaryrel,01000,869,0.631476263,10000,200
onaryrel,01000,870,0.278824939,10000,200
onaryrel,01000,871,0.269364448,10000,200
onaryrel,01000,872,0.294430033,10000,200
onaryrel,01000,873,0.305014386,10000,200
onaryrel,01000,874,0.348816291,10000,200
onaryrel,01000,875,0.299064042,10000,200
onaryrel,01000,876,0.390530904,10000,200
onaryrel,01000,877,0.268921442,10000,200
onaryrel,01000,878,0.391152153,10000,200
onaryrel,01000,879,0.271218912,10000,200
onaryrel,01000,880,0.267440439,10000,200
onaryrel,01000,881,0.672742958,10000,200
onaryrel,01000,882,0.265762231,10000,200
onaryrel,01000,883,0.135541926,2885,200
onaryrel,01000,884,0.39107046,10000,200
onaryrel,01000,885,0.294582889,10000,200
onaryrel,01000,886,0.757815179,10000,200
onaryrel,01000,887,0.270043199,10000,200
onaryrel,01000,888,0.492832895,10000,200
onaryrel,01000,889,0.61939378,10000,200
onaryrel,01000,890,0.264504901,10000,200
onaryrel,01000,891,0.39230522,10000,200
onaryrel,01000,892,0.437696827,10000,200
onaryrel,01000,893,0.397038752,10000,200
onaryrel,01000,894,0.333566034,10000,200
onaryrel,01000,895,0.344825793,10000,200
onaryrel,01000,896,0.266362805,10000,200
onaryrel,01000,897,0.347131528,10000,200
onaryrel,01000,898,0.272935399,10000,200
onaryrel,01000,899,0.431561192,10000,200
onaryrel,01000,900,0.425814303,10000,200
onaryrel,01000,901,0.348005264,10000,200
onaryrel,01000,902,0.434130976,10000,200
onaryrel,01000,903,0.4615202,10000,200
onaryrel,01000,904,0.345672149,10000,200
onaryrel,01000,905,0.422998465,10000,200
onaryrel,01000,906,0.269324299,10000,200
onaryrel,01000,907,0.27068868,10000,200
onaryrel,01000,908,0.464401604,10000,200
onaryrel,01000,909,0.334085597,10000,200
onaryrel,01000,910,0.285738896,10000,200
onaryrel,01000,911,0.769400386,2183,200
onaryrel,01000,912,0.333572898,10000,200
onaryrel,01000,913,0.344797434,10000,200
onaryrel,01000,914,0.653333459,10000,200
onaryrel,01000,915,0.280789037,10000,200
onaryrel,01000,916,0.629555013,10000,200
onaryrel,01000,917,0.391094669,10000,200
onaryrel,01000,918,0.333982668,10000,200
onaryrel,01000,919,0.66331867,10000,200
onaryrel,01000,920,0.295860921,10000,200
onaryrel,01000,921,0.266356634,10000,200
onaryrel,01000,922,0.373421805,2766,200
onaryrel,01000,923,0.269044835,10000,200
onaryrel,01000,924,0.436296089,10000,200
onaryrel,01000,925,0.43066088,10000,200
onaryrel,01000,926,0.430007391,10000,200
onaryrel,01000,927,0.294129779,10000,200
onaryrel,01000,928,0.344655139,10000,200
onaryrel,01000,929,0.268334956,10000,200
onaryrel,01000,930,0.10932118,3594,200
onaryrel,01000,931,0.2656908,10000,200
onaryrel,01000,932,0.847057661,10000,200
onaryrel,01000,933,0.634006621,10000,200
onaryrel,01000,934,0.275737017,10000,200
onaryrel,01000,935,0.2707836,10000,200
onaryrel,01000,936,0.265894386,10000,200
onaryrel,01000,937,0.434565968,10000,200
onaryrel,01000,938,0.374498835,10000,200
onaryrel,01000,939,0.426158136,10000,200
onaryrel,01000,940,0.441258282,10000,200
onaryrel,01000,941,0.270256143,10000,200
onaryrel,01000,942,0.510494582,10000,200
onaryrel,01000,943,0.336899158,10000,200
onaryrel,01000,944,0.337388643,10000,200
onaryrel,01000,945,0.34359218,10000,200
onaryrel,01000,946,0.276728537,10000,200
onaryrel,01000,947,0.264096974,10000,200
onaryrel,01000,948,0.465656665,10000,200
onaryrel,01000,949,0.421689685,10000,200
onaryrel,01000,950,0.334094003,10000,200
onaryrel,01000,951,0.332532884,10000,200
onaryrel,01000,952,0.271714088,10000,200
onaryrel,01000,953,1.240407871,5793,200
onaryrel,01000,954,0.348871658,10000,200
onaryrel,01000,955,0.357771398,10000,200
onaryrel,01000,956,0.441504063,10000,200
onaryrel,01000,957,0.088156451,1402,200
onaryrel,01000,958,0.349687055,10000,200
onaryrel,01000,959,0.837576952,10000,200
onaryrel,01000,960,0.442556545,10000,200
onaryrel,01000,961,0.283455896,10000,200
onaryrel,01000,962,0.337744296,10000,200
onaryrel,01000,963,0.339344516,10000,200
onaryrel,01000,964,0.275102113,6377,200
onaryrel,01000,965,0.282173514,10000,200
onaryrel,01000,966,0.137529283,2885,200
onaryrel,01000,967,0.436355621,10000,200
onaryrel,01000,968,0.279712873,10000,200
onaryrel,01000,969,0.342556597,10000,200
onaryrel,01000,970,0.425955121,10000,200
onaryrel,01000,971,0.394432227,10000,200
onaryrel,01000,972,0.335679063,10000,200
onaryrel,01000,973,0.336095499,10000,200
onaryrel,01000,974,0.3377545,10000,200
onaryrel,01000,975,0.281832461,10000,200
onaryrel,01000,976,0.424288364,10000,200
onaryrel,01000,977,0.102186605,2173,200
onaryrel,01000,978,0.333657486,10000,200
onaryrel,01000,979,0.272327754,10000,200
onaryrel,01000,980,0.393652835,10000,200
onaryrel,01000,981,0.873148285,10000,200
onaryrel,01000,982,0.101226978,2356,200
onaryrel,01000,983,0.394631624,10000,200
onaryrel,01000,984,0.266700299,10000,200
onaryrel,01000,985,0.271918288,10000,200
onaryrel,01000,986,0.279758142,10000,200
onaryrel,01000,987,0.273599701,10000,200
onaryrel,01000,988,1.048595867,10000,200
onaryrel,01000,989,0.270476564,10000,200
onaryrel,01000,990,0.283501983,10000,200
onaryrel,01000,991,0.268958302,10000,200
onaryrel,01000,992,0.156738351,3856,200
onaryrel,01000,993,0.351852415,10000,200
onaryrel,01000,994,0.29764323,10000,200
onaryrel,01000,995,0.102605276,1974,200
onaryrel,01000,996,0.507082274,10000,200
onaryrel,01000,997,0.349898447,10000,200
onaryrel,01000,998,0.628012666,10000,200
onaryrel,01000,999,1.508780303,3002,200
onaryrel,11000,1000,1.065384721,1,200
onaryrel,11000,1001,1.276012533,2,200
onaryrel,11000,1002,0.810972507,3,200
onaryrel,11000,1003,0.690974973,4,200
onaryrel,11000,1004,0.322636281,2,200
onaryrel,11000,1005,0.114147092,2,200
onaryrel,11000,1006,0.754737822,9,200
onaryrel,11000,1007,0.30515979,1,200
onaryrel,11000,1008,0.529806585,1,200
onaryrel,11000,1009,0.374629046,8,200
onaryrel,11000,1010,0.564851929,1,200
onaryrel,11000,1011,0.618191094,4,200
onaryrel,11000,1012,0.219442151,1,200
onaryrel,11000,1013,4.208572196,6,200
onaryrel,11000,1014,0.17227803,2,200
onaryrel,11000,1015,0.228648484,9,200
onaryrel,11000,1016,0.074761255,1,200
onaryrel,11000,1017,0.145252529,2,200
onaryrel,11000,1018,0.278620032,4,200
onaryrel,11000,1019,0.302364149,0,200
onaryrel,11000,1020,1.291404132,4,200
onaryrel,11000,1021,0.496329821,2,200
onaryrel,11000,1022,0.111961841,8,200
onaryrel,11000,1023,0.621575082,2,200
onaryrel,11000,1024,0.098937948,1,200
onaryrel,11000,1025,0.259792718,2,200
onaryrel,11000,1026,0.460759414,0,200
onaryrel,11000,1027,0.042241099,1,200
onaryrel,11000,1028,0.09984269,4,200
onaryrel,11000,1029,0.206050268,0,200
onaryrel,11000,1030,0.097442452,4,200
onaryrel,11000,1031,0.329186981,4,200
onaryrel,11000,1032,0.07854634,2,200
onaryrel,11000,1033,0.078906765,5,200
onaryrel,11000,1034,0.197134372,3,200
onaryrel,11000,1035,0.24473943,1,200
onaryrel,11000,1036,0.006814314,2,200
onaryrel,11000,1037,0.060448454,1,200
onaryrel,11000,1038,1.204197238,134,200
onaryrel,11000,1039,0.70837451,11,200
onaryrel,11000,1040,0.401184639,4,200
onaryrel,11000,1041,0.081754997,2,200
onaryrel,11000,1042,0.475142913,1,200
onaryrel,11000,1043,0.083472129,1,200
onaryrel,11000,1044,0.084195365,1,200
onaryrel,11000,1045,0.005206166,2,200
onaryrel,11000,1046,0.137841848,4,200
onaryrel,11000,1047,0.602530758,39,200
onaryrel,11000,1048,0.147092609,2,200
onaryrel,11000,1049,0.066263506,2,200
onaryrel,11000,1050,0.014478363,0,200
onaryrel,11000,1051,0.167538544,9,200
onaryrel,11000,1052,0.108612856,2,200
onaryrel,11000,1053,0.048358523,4,200
onaryrel,11000,1054,0.55207352,8,200
onaryrel,11000,1055,0.071709675,2,200
onaryrel,11000,1056,0.103045504,5,200
onaryrel,11000,1057,0.477433281,3,200
onaryrel,11000,1058,0.061884214,2,200
onaryrel,11000,1059,0.855934799,3,200
onaryrel,11000,1060,0.454700848,2,200
onaryrel,11000,1061,0.287207038,6,200
onaryrel,11000,1062,0.084453593,1,200
onaryrel,11000,1063,0.017106108,2,200
onaryrel,11000,1064,0.066112224,1,200
onaryrel,11000,1065,0.09474308,1,200
onaryrel,11000,1066,0.071797194,1,200
onaryrel,11000,1067,0.050713961,1,200
onaryrel,11000,1068,0.044402192,1,200
onaryrel,11000,1069,0.103864946,2,200
onaryrel,11000,1070,0.045360029,1,200
onaryrel,11000,1071,0.044112581,2,200
onaryrel,11000,1072,0.041953503,1,200
onaryrel,11000,1073,0.068347595,6,200
onaryrel,11000,1074,0.053020163,2,200
onaryrel,11000,1075,0.023125308,0,200
onaryrel,11000,1076,0.101395975,3,200
onaryrel,11000,1077,0.077574773,2,200
onaryrel,11000,1078,0.0530794,1,200
onaryrel,11000,1079,0.083202119,1,200
onaryrel,11000,1080,0.058665189,1,200
onaryrel,11000,1081,0.088785743,2,200
onaryrel,11000,1082,0.022714676,1,200
onaryrel,11000,1083,0.02282729,1,200
onaryrel,11000,1084,0.057498567,1,200
onaryrel,11000,1085,0.152447773,22,200
onaryrel,11000,1086,0.066500833,3,200
onaryrel,11000,1087,0.123541066,7,200
onaryrel,11000,1088,1.027489011,117,200
onaryrel,11000,1089,0.160559454,2,200
onaryrel,11000,1090,0.023101765,4,200
onaryrel,11000,1091,0.133035795,4,200
onaryrel,11000,1092,0.057758698,1,200
onaryrel,11000,1093,0.058410125,2,200
onaryrel,11000,1094,0.234429339,4,200
onaryrel,11000,1095,0.071968537,1,200
onaryrel,11000,1096,0.004555024,0,200
onaryrel,11000,1097,0.009197798,0,200
onaryrel,11000,1098,0.043378664,1,200
onaryrel,11000,1099,0.023123395,2,200
onaryrel,11000,1100,0.215003575,2,200
onaryrel,11000,1101,0.005156158,2,200
onaryrel,11000,1102,0.042154798,1,200
onaryrel,11000,1103,0.249421728,1,200
onaryrel,11000,1104,0.086019266,1,200
onaryrel,11000,1105,0.029413642,3,200
onaryrel,11000,1106,0.109223209,5,200
onaryrel,11000,1107,0.005443976,1,200
onaryrel,11000,1108,0.052845176,30,200
onaryrel,11000,1109,0.023692742,2,200
onaryrel,11000,1110,0.008024377,1,200
onaryrel,11000,1111,0.040173238,2,200
onaryrel,11000,1112,1.476136057,409,200
onaryrel,11000,1113,0.107360927,5,200
onaryrel,11000,1114,0.234618331,1,200
onaryrel,11000,1115,0.078860607,11,200
onaryrel,11000,1116,0.031550576,1,200
onaryrel,11000,1117,0.008046598,2,200
onaryrel,11000,1118,0.022452897,1,200
onaryrel,11000,1119,0.054271091,6,200
onaryrel,11000,1120,0.391330603,2,200
onaryrel,11000,1121,0.005589713,3,200
onaryrel,11000,1122,0.084943386,2,200
onaryrel,11000,1123,0.069550969,2,200
onaryrel,11000,1124,0.054082815,1,200
onaryrel,11000,1125,0.083996991,1,200
onaryrel,11000,1126,0.058635516,5,200
onaryrel,11000,1127,0.069086681,3,200
onaryrel,11000,1128,0.016776633,1,200
onaryrel,11000,1129,0.0766156,4,200
onaryrel,11000,1130,0.598593883,7,200
onaryrel,11000,1131,0.005385431,0,200
onaryrel,11000,1132,0.045723555,3,200
onaryrel,11000,1133,0.130923141,2,200
onaryrel,11000,1134,0.08346164,6,200
onaryrel,11000,1135,0.091592077,1,200
onaryrel,11000,1136,0.005218712,3,200
onaryrel,11000,1137,0.035152154,2,200
onaryrel,11000,1138,0.005613402,1,200
onaryrel,11000,1139,0.038594416,2,200
onaryrel,11000,1140,0.018148757,2,200
onaryrel,11000,1141,0.055815216,2,200
onaryrel,11000,1142,0.037443253,1,200
onaryrel,11000,1143,0.068196838,2,200
onaryrel,11000,1144,0.004430451,0,200
onaryrel,11000,1145,0.351446671,17,200
onaryrel,11000,1146,0.133940651,8,200
onaryrel,11000,1147,0.024607849,2,200
onaryrel,11000,1148,0.070698444,4,200
onaryrel,11000,1149,0.085285305,1,200
onaryrel,11000,1150,0.01431112,1,200
onaryrel,11000,1151,1.362471223,115,200
onaryrel,11000,1152,0.034301435,2,200
onaryrel,11000,1153,0.056838973,2,200
onaryrel,11000,1154,0.02025535,0,200
onaryrel,11000,1155,0.124047186,12,200
