naryrel,01000,690,1.495688253,10000,200
naryrel,01000,691,0.657041814,10000,200
naryrel,01000,692,1.285358043,10000,200
naryrel,01000,693,1.365694513,217,200
naryrel,01000,694,0.957088889,10000,200
naryrel,01000,695,0.623934956,10000,200
naryrel,01000,696,1.546527413,3940,200
naryrel,01000,697,1.731243917,10000,200
naryrel,01000,698,0.674316174,10000,200
naryrel,01000,699,1.079155293,10000,200
naryrel,01000,700,0.536541502,10000,200
naryrel,01000,701,1.011660242,2366,200
naryrel,01000,702,0.107096821,1830,200
naryrel,01000,703,0.763633845,10000,200
naryrel,01000,704,3.440547676,730,200
naryrel,01000,705,0.516392948,10000,200
naryrel,01000,706,3.097202566,10000,200
naryrel,01000,707,0.297022606,6278,200
naryrel,01000,708,0.874352502,10000,200
naryrel,01000,709,21.522332319,8561,200
naryrel,01000,710,0.883187145,2245,200
naryrel,01000,711,0.643528415,10000,200
naryrel,01000,712,0.137732733,2245,200
naryrel,01000,713,38.109579862,10000,200
naryrel,01000,714,0.64654041,10000,200
naryrel,01000,715,6.818655022,534,200
naryrel,01000,716,1.471300416,10000,200
naryrel,01000,717,0.407185161,3296,200
naryrel,01000,718,0.650784522,10000,200
naryrel,01000,719,4.101073474,10000,200
naryrel,01000,720,0.624105879,10000,200
naryrel,01000,721,2.878644412,10000,200
naryrel,01000,722,23.20316854,5918,200
naryrel,01000,723,0.613782599,10000,200
naryrel,01000,724,0.652664964,10000,200
naryrel,01000,725,21.441103255,8561,200
naryrel,01000,726,3.694003346,10000,200
naryrel,01000,727,0.680416217,10000,200
naryrel,01000,728,21.381979986,8561,200
naryrel,01000,729,3.074206292,10000,200
naryrel,01000,730,0.096623085,1401,200
naryrel,01000,731,0.637333368,10000,200
naryrel,01000,732,0.872096867,10000,200
naryrel,01000,733,0.686043331,10000,200
naryrel,01000,734,0.654242382,10000,200
naryrel,01000,735,0.602687935,10000,200
naryrel,01000,736,0.858936847,10000,200
naryrel,01000,737,0.100991872,1376,200
naryrel,01000,738,0.602067881,10000,200
naryrel,01000,739,0.567753603,10000,200
naryrel,01000,740,3.299359508,2648,200
naryrel,01000,741,0.668227135,10000,200
naryrel,01000,742,0.211839925,3296,200
naryrel,01000,743,0.642263008,10000,200
naryrel,01000,744,0.597346323,10000,200
naryrel,01000,745,0.700284661,10000,200
naryrel,01000,746,0.608880597,10000,200
naryrel,01000,747,0.843007981,10000,200
naryrel,01000,748,3.730566681,10000,200
naryrel,01000,749,1.775005092,10000,200
naryrel,01000,750,0.652219921,10000,200
naryrel,01000,751,1.287389843,10000,200
naryrel,01000,752,0.639383913,10000,200
naryrel,01000,753,6.283178243,9788,200
naryrel,01000,754,5.062826099,9788,200
naryrel,01000,755,0.648669915,10000,200
naryrel,01000,756,1.184134102,10000,200
naryrel,01000,757,0.244104249,1840,200
naryrel,01000,758,22.493189631,8561,200
naryrel,01000,759,0.511726656,10000,200
naryrel,01000,760,0.665945311,10000,200
naryrel,01000,761,0.656800213,10000,200
naryrel,01000,762,4.24479473,10000,200
naryrel,01000,763,0.630324229,10000,200
naryrel,01000,764,0.641586646,10000,200
naryrel,01000,765,0.363618669,1762,200
naryrel,01000,766,0.225092363,3296,200
naryrel,01000,767,0.769043292,10000,200
naryrel,01000,768,0.610458659,10000,200
naryrel,01000,769,1.587716401,10000,200
naryrel,01000,770,0.625082789,10000,200
naryrel,01000,771,0.912689619,10000,200
naryrel,01000,772,0.60520358,10000,200
naryrel,01000,773,0.470622546,10000,200
naryrel,01000,774,0.567088753,10000,200
naryrel,01000,775,1.372512687,5102,200
naryrel,01000,776,1.447797351,10000,200
naryrel,01000,777,0.629865003,10000,200
naryrel,01000,778,0.600532906,10000,200
naryrel,01000,779,0.831888228,10000,200
naryrel,01000,780,0.153250596,2846,200
naryrel,01000,781,0.786755455,10000,200
naryrel,01000,782,0.802274923,10000,200
naryrel,01000,783,1.341660029,10000,200
naryrel,01000,784,1.043150455,10000,200
naryrel,01000,785,8.707922254,7716,200
naryrel,01000,786,0.665644797,10000,200
naryrel,01000,787,0.637957087,10000,200
naryrel,01000,788,0.819884099,10000,200
naryrel,01000,789,1.315407343,10000,200
naryrel,01000,790,22.132659161,8561,200
naryrel,01000,791,1.502230965,10000,200
naryrel,01000,792,0.97632991,10000,200
naryrel,01000,793,3.697575622,10000,200
naryrel,01000,794,0.225518735,3296,200
naryrel,01000,795,3.170280934,10000,200
naryrel,01000,796,0.704976994,10000,200
naryrel,01000,797,1.114195098,10000,200
naryrel,01000,798,38.933408273,10000,200
naryrel,01000,799,0.555071978,10000,200
naryrel,01000,800,0.669342258,10000,200
naryrel,01000,801,1.082692052,10000,200
naryrel,01000,802,0.607741922,10000,200
naryrel,01000,803,3.800887981,10000,200
naryrel,01000,804,0.471892734,10000,200
naryrel,01000,805,0.795061162,10000,200
naryrel,01000,806,3.338672819,10000,200
naryrel,01000,807,0.65136495,10000,200
naryrel,01000,808,3.143517882,10000,200
naryrel,01000,809,0.748568933,10000,200
naryrel,01000,810,0.662184525,10000,200
naryrel,01000,811,0.185537477,2460,200
naryrel,01000,812,39.176704336,10000,200
naryrel,01000,813,0.713878546,10000,200
naryrel,01000,814,39.435634674,10000,200
naryrel,01000,815,0.06182558,514,200
naryrel,01000,816,22.238188926,8561,200
naryrel,01000,817,1.150501937,10000,200
naryrel,01000,818,0.659748627,10000,200
naryrel,01000,819,0.917218358,10000,200
naryrel,01000,820,0.666795401,10000,200
naryrel,01000,821,0.495494089,10000,200
naryrel,01000,822,0.150694091,2846,200
naryrel,01000,823,3.609697417,10000,200
naryrel,01000,824,1.089615972,10000,200
naryrel,01000,825,0.671712663,10000,200
naryrel,01000,826,1.072038834,10000,200
naryrel,01000,827,3.341350336,10000,200
naryrel,01000,828,1.01573449,10000,200
naryrel,01000,829,0.616660774,10000,200
naryrel,01000,830,0.533877652,10000,200
naryrel,01000,831,0.511738439,10000,200
naryrel,01000,832,0.813710935,10000,200
naryrel,01000,833,0.152624266,2846,200
naryrel,01000,834,2.973007194,10000,200
naryrel,01000,835,0.639759008,10000,200
naryrel,01000,836,3.455924293,10000,200
naryrel,01000,837,1.061116727,10000,200
naryrel,01000,838,0.148386223,2846,200
naryrel,01000,839,3.526532326,10000,200
naryrel,01000,840,0.497082662,10000,200
naryrel,01000,841,0.943254927,3326,200
naryrel,01000,842,0.683746164,10000,200
naryrel,01000,843,2.856486389,10000,200
naryrel,01000,844,0.632345666,10000,200
naryrel,01000,845,2.565025814,10000,200
naryrel,01000,846,0.634630553,671,200
naryrel,01000,847,38.444316556,10000,200
naryrel,01000,848,3.200243107,10000,200
naryrel,01000,849,39.242051721,10000,200
naryrel,01000,850,1.667133327,764,200
naryrel,01000,851,0.536255829,10000,200
naryrel,01000,852,1.028158095,10000,200
naryrel,01000,853,6.029956439,9788,200
naryrel,01000,854,0.666935709,10000,200
naryrel,01000,855,1.57017635,10000,200
naryrel,01000,856,0.941018805,10000,200
naryrel,01000,857,3.643030654,10000,200
naryrel,01000,858,0.781725377,10000,200
naryrel,01000,859,0.098030013,1376,200
naryrel,01000,860,23.53259807,825,200
naryrel,01000,861,0.531504071,10000,200
naryrel,01000,862,0.986961709,10000,200
naryrel,01000,863,3.682262249,10000,200
naryrel,01000,864,0.639943762,10000,200
naryrel,01000,865,21.402187469,8561,200
naryrel,01000,866,0.886527353,10000,200
naryrel,01000,867,0.652657758,10000,200
naryrel,01000,868,0.644561051,10000,200
naryrel,01000,869,0.529060874,10000,200
naryrel,01000,870,1.80710812,10000,200
naryrel,01000,871,3.659257757,10000,200
naryrel,01000,872,1.513843911,10000,200
naryrel,01000,873,0.780190297,5102,200
naryrel,01000,874,0.768832407,10000,200
naryrel,01000,875,2.93480781,10000,200
naryrel,01000,876,0.646396785,10000,200
naryrel,01000,877,3.551267578,10000,200
naryrel,01000,878,0.938809839,10000,200
naryrel,01000,879,3.242982863,10000,200
naryrel,01000,880,3.05305514,10000,200
naryrel,01000,881,0.634136777,10000,200
naryrel,01000,882,39.547956412,10000,200
naryrel,01000,883,0.152848566,2846,200
naryrel,01000,884,0.673551563,10000,200
naryrel,01000,885,1.10575016,10000,200
naryrel,01000,886,0.658213217,1794,200
naryrel,01000,887,3.725770235,10000,200
naryrel,01000,888,2.879769518,10000,200
naryrel,01000,889,37.923009539,10000,200
naryrel,01000,890,38.111450468,10000,200
naryrel,01000,891,0.988996072,10000,200
naryrel,01000,892,0.531934528,10000,200
naryrel,01000,893,0.784120423,10000,200
naryrel,01000,894,0.646341324,10000,200
naryrel,01000,895,0.931299578,10000,200
naryrel,01000,896,38.084374183,10000,200
naryrel,01000,897,0.65402932,10000,200
naryrel,01000,898,3.676343125,10000,200
naryrel,01000,899,3.517947526,10000,200
naryrel,01000,900,0.472059558,10000,200
naryrel,01000,901,0.646759691,10000,200
naryrel,01000,902,0.53342533,10000,200
naryrel,01000,903,0.95598662,10000,200
naryrel,01000,904,0.616119961,10000,200
naryrel,01000,905,0.589129193,10000,200
naryrel,01000,906,3.143554806,10000,200
naryrel,01000,907,3.429769127,10000,200
naryrel,01000,908,0.63592124,10000,200
naryrel,01000,909,0.632713677,10000,200
naryrel,01000,910,1.014376097,3940,200
naryrel,01000,911,0.156798185,47,200
naryrel,01000,912,0.638915244,10000,200
naryrel,01000,913,0.741355117,10000,200
naryrel,01000,914,0.484449716,10000,200
naryrel,01000,915,0.87260643,3940,200
naryrel,01000,916,0.640153997,10000,200
naryrel,01000,917,0.635907003,10000,200
naryrel,01000,918,0.582592978,10000,200
naryrel,01000,919,0.525731987,10000,200
naryrel,01000,920,1.426189889,10000,200
naryrel,01000,921,6.004159476,9788,200
naryrel,01000,922,0.378282959,1688,200
naryrel,01000,923,3.510834674,10000,200
naryrel,01000,924,0.531239044,10000,200
naryrel,01000,925,0.990687743,10000,200
naryrel,01000,926,0.63580117,10000,200
naryrel,01000,927,1.044099741,10000,200
naryrel,01000,928,0.662715445,10000,200
naryrel,01000,929,3.503960419,10000,200
naryrel,01000,930,0.060714431,514,200
naryrel,01000,931,38.121059607,10000,200
naryrel,01000,932,0.511287936,10000,200
naryrel,01000,933,5.836598967,1293,200
naryrel,01000,934,1.48664834,10000,200
naryrel,01000,935,4.132148079,10000,200
naryrel,01000,936,38.01476236,10000,200
naryrel,01000,937,0.529922481,10000,200
naryrel,01000,938,3.062002311,10000,200
naryrel,01000,939,0.773173347,10000,200
naryrel,01000,940,0.518378122,10000,200
naryrel,01000,941,3.550666053,10000,200
naryrel,01000,942,0.50453136,10000,200
naryrel,01000,943,0.943371731,10000,200
naryrel,01000,944,0.572284586,10000,200
naryrel,01000,945,0.661356561,10000,200
naryrel,01000,946,1.488201679,10000,200
naryrel,01000,947,38.428969563,10000,200
naryrel,01000,948,3.651664222,10000,200
naryrel,01000,949,0.507403868,10000,200
naryrel,01000,950,0.641789887,10000,200
naryrel,01000,951,0.915574746,10000,200
naryrel,01000,952,3.346706305,10000,200
naryrel,01000,953,0.342721369,534,200
naryrel,01000,954,0.676135439,10000,200
naryrel,01000,955,0.712316801,10000,200
naryrel,01000,956,0.821783197,10000,200
naryrel,01000,957,0.102994951,1401,200
naryrel,01000,958,0.630328476,10000,200
naryrel,01000,959,0.510774457,10000,200
naryrel,01000,960,0.505305071,10000,200
naryrel,01000,961,1.086258776,3940,200
naryrel,01000,962,0.622581713,10000,200
naryrel,01000,963,0.583109514,10000,200
naryrel,01000,964,0.196188076,1762,200
naryrel,01000,965,3.006713647,10000,200
naryrel,01000,966,0.229136469,2846,200
naryrel,01000,967,0.52947886,10000,200
naryrel,01000,968,1.551244004,10000,200
naryrel,01000,969,0.631006839,10000,200
naryrel,01000,970,3.998514671,10000,200
naryrel,01000,971,0.662896155,10000,200
naryrel,01000,972,3.507829056,10000,200
naryrel,01000,973,0.622995368,10000,200
naryrel,01000,974,0.902947687,10000,200
naryrel,01000,975,2.789064997,10000,200
naryrel,01000,976,0.50103834,10000,200
naryrel,01000,977,0.108587827,1830,200
naryrel,01000,978,0.60038344,10000,200
naryrel,01000,979,3.69910979,10000,200
naryrel,01000,980,0.642491,10000,200
naryrel,01000,981,0.536638055,10000,200
naryrel,01000,982,0.103523015,1376,200
naryrel,01000,983,0.609760339,10000,200
naryrel,01000,984,22.645215485,8561,200
naryrel,01000,985,3.833297271,10000,200
naryrel,01000,986,1.540559981,10000,200
naryrel,01000,987,3.477188029,10000,200
naryrel,01000,988,1.51904996,10000,200
naryrel,01000,989,3.140040996,10000,200
naryrel,01000,990,2.90946535,10000,200
naryrel,01000,991,3.25115357,10000,200
naryrel,01000,992,0.197922194,2245,200
naryrel,01000,993,1.014024179,10000,200
naryrel,01000,994,1.062572963,10000,200
naryrel,01000,995,0.11481806,1840,200
naryrel,01000,996,38.11257813,10000,200
naryrel,01000,997,0.653320047,10000,200
naryrel,01000,998,1.446023158,546,200
naryrel,01000,999,0.176686185,80,200
naryrel,11000,1000,0.731489116,1,200
naryrel,11000,1001,0.782280467,2,200
naryrel,11000,1002,0.526437156,3,200
naryrel,11000,1003,0.440921119,4,200
naryrel,11000,1004,0.181686396,2,200
naryrel,11000,1005,0.085639775,2,200
naryrel,11000,1006,0.586413335,8,200
naryrel,11000,1007,0.136258437,1,200
naryrel,11000,1008,0.447142091,1,200
naryrel,11000,1009,0.291267998,8,200
naryrel,11000,1010,0.482038717,1,200
naryrel,11000,1011,0.418284048,4,200
naryrel,11000,1012,0.128105914,1,200
naryrel,11000,1013,3.925426242,6,200
naryrel,11000,1014,0.16474468,2,200
naryrel,11000,1015,0.214663051,8,200
naryrel,11000,1016,0.068400762,1,200
naryrel,11000,1017,0.11379493,1,200
naryrel,11000,1018,0.104492199,4,200
naryrel,11000,1019,0.175555788,0,200
naryrel,11000,1020,1.043085638,4,200
naryrel,11000,1021,0.37162473,1,200
naryrel,11000,1022,0.152011736,8,200
naryrel,11000,1023,0.530277673,2,200
naryrel,11000,1024,0.134835644,1,200
naryrel,11000,1025,0.178565281,2,200
naryrel,11000,1026,0.369457443,0,200
naryrel,11000,1027,0.054379168,1,200
naryrel,11000,1028,0.115866353,4,200
naryrel,11000,1029,0.167396967,0,200
naryrel,11000,1030,0.130345535,4,200
naryrel,11000,1031,0.341874191,1,200
naryrel,11000,1032,0.080343882,2,200
naryrel,11000,1033,0.061474759,3,200
naryrel,11000,1034,0.09980075,3,200
naryrel,11000,1035,0.126830729,1,200
naryrel,11000,1036,0.022039065,1,200
naryrel,11000,1037,0.094975613,1,200
naryrel,11000,1038,1.010900516,134,200
naryrel,11000,1039,0.620462503,9,200
naryrel,11000,1040,0.422874675,4,200
naryrel,11000,1041,0.070536483,2,200
naryrel,11000,1042,0.4530028,1,200
naryrel,11000,1043,0.091471851,1,200
naryrel,11000,1044,0.084124762,1,200
naryrel,11000,1045,0.006266124,1,200
naryrel,11000,1046,0.136576545,4,200
naryrel,11000,1047,0.49535561,39,200
naryrel,11000,1048,0.087715229,1,200
naryrel,11000,1049,0.091177869,1,200
naryrel,11000,1050,0.006016755,0,200
naryrel,11000,1051,0.200149634,8,200
naryrel,11000,1052,0.062685032,2,200
naryrel,11000,1053,0.052371633,4,200
naryrel,11000,1054,0.560289961,1,200
naryrel,11000,1055,0.038741436,1,200
naryrel,11000,1056,0.119711936,5,200
naryrel,11000,1057,0.439434308,3,200
naryrel,11000,1058,0.054394703,1,200
naryrel,11000,1059,0.987329204,1,200
naryrel,11000,1060,0.359686771,2,200
naryrel,11000,1061,0.277722272,4,200
naryrel,11000,1062,0.108369111,1,200
naryrel,11000,1063,0.026151363,1,200
naryrel,11000,1064,0.07534417,1,200
naryrel,11000,1065,0.017976691,1,200
naryrel,11000,1066,0.046204964,1,200
naryrel,11000,1067,0.093710905,1,200
naryrel,11000,1068,0.069574071,1,200
naryrel,11000,1069,0.059931537,2,200
naryrel,11000,1070,0.038015078,1,200
naryrel,11000,1071,0.05762636,2,200
naryrel,11000,1072,0.069756219,1,200
naryrel,11000,1073,0.094148712,5,200
naryrel,11000,1074,0.027851007,1,200
naryrel,11000,1075,0.022990219,0,200
naryrel,11000,1076,0.050472441,3,200
naryrel,11000,1077,0.059073023,1,200
naryrel,11000,1078,0.055518539,1,200
naryrel,11000,1079,0.116405916,1,200
naryrel,11000,1080,0.018319133,1,200
naryrel,11000,1081,0.08228033,1,200
naryrel,11000,1082,0.077288777,1,200
naryrel,11000,1083,0.039902015,1,200
naryrel,11000,1084,0.056845979,1,200
naryrel,11000,1085,0.169770986,22,200
naryrel,11000,1086,0.052618184,3,200
naryrel,11000,1087,0.122673628,7,200
naryrel,11000,1088,0.947466405,116,200
naryrel,11000,1089,0.302629475,1,200
naryrel,11000,1090,0.021120501,3,200
naryrel,11000,1091,0.100050764,4,200
naryrel,11000,1092,0.045646064,1,200
naryrel,11000,1093,0.030528581,1,200
naryrel,11000,1094,0.184273055,1,200
naryrel,11000,1095,0.074498316,1,200
naryrel,11000,1096,0.005451025,0,200
naryrel,11000,1097,0.015716252,0,200
naryrel,11000,1098,0.044508615,1,200
naryrel,11000,1099,0.029653399,1,200
naryrel,11000,1100,0.044805538,2,200
naryrel,11000,1101,0.013735719,2,200
naryrel,11000,1102,0.012702979,1,200
naryrel,11000,1103,0.229730073,1,200
naryrel,11000,1104,0.085048372,1,200
naryrel,11000,1105,0.04926581,3,200
naryrel,11000,1106,0.070970144,4,200
naryrel,11000,1107,0.018524107,1,200
naryrel,11000,1108,0.04650659,29,200
naryrel,11000,1109,0.023448152,1,200
naryrel,11000,1110,0.018409421,1,200
naryrel,11000,1111,0.027852267,1,200
naryrel,11000,1112,1.361209039,409,200
naryrel,11000,1113,0.082819495,5,200
naryrel,11000,1114,0.16307712,1,200
naryrel,11000,1115,0.075373774,11,200
naryrel,11000,1116,0.047578552,1,200
naryrel,11000,1117,0.024101531,2,200
naryrel,11000,1118,0.022196718,1,200
naryrel,11000,1119,0.054222781,5,200
naryrel,11000,1120,0.452491978,2,200
naryrel,11000,1121,0.005914043,3,200
naryrel,11000,1122,0.062687093,2,200
naryrel,11000,1123,0.062269435,2,200
naryrel,11000,1124,0.051341462,1,200
naryrel,11000,1125,0.065590815,1,200
naryrel,11000,1126,0.018126181,5,200
naryrel,11000,1127,0.020501299,3,200
naryrel,11000,1128,0.011098848,1,200
naryrel,11000,1129,0.025748091,4,200
naryrel,11000,1130,0.455290483,7,200
naryrel,11000,1131,0.00704585,0,200
naryrel,11000,1132,0.023628116,3,200
naryrel,11000,1133,0.054767834,1,200
naryrel,11000,1134,0.06883729,4,200
naryrel,11000,1135,0.146712885,1,200
naryrel,11000,1136,0.014321601,3,200
naryrel,11000,1137,0.048796065,1,200
naryrel,11000,1138,0.014423676,1,200
naryrel,11000,1139,0.033891405,2,200
naryrel,11000,1140,0.013267172,2,200
naryrel,11000,1141,0.038027516,2,200
naryrel,11000,1142,0.017107099,1,200
naryrel,11000,1143,0.058720365,2,200
naryrel,11000,1144,0.00628141,0,200
naryrel,11000,1145,0.354487559,17,200
naryrel,11000,1146,0.148302702,8,200
naryrel,11000,1147,0.023897397,2,200
naryrel,11000,1148,0.144314791,4,200
naryrel,11000,1149,0.135825963,1,200
naryrel,11000,1150,0.02165638,1,200
naryrel,11000,1151,1.538025939,115,200
naryrel,11000,1152,0.082723551,2,200
naryrel,11000,1153,0.039463292,1,200
naryrel,11000,1154,0.020634003,0,200
naryrel,11000,1155,0.202085067,12,200
naryrel,11000,1156,0.107194617,1,200
naryrel,11000,1157,0.175582178,13,200
naryrel,11000,1158,0.046543304,3,200
naryrel,11000,1159,0.005769183,1,200
naryrel,11000,1160,0.048075935,1,200
naryrel,11000,1161,0.123538063,6,200
naryrel,11000,1162,0.006008243,2,200
naryrel,11000,1163,0.005983015,1,200
naryrel,11000,1164,0.036025894,2,200
naryrel,11000,1165,0.019612175,4,200
naryrel,11000,1166,0.138147264,4,200
naryrel,11000,1167,0.077998467,1,200
naryrel,11000,1168,0.033142727,0,200
naryrel,11000,1169,0.048907566,1,200
naryrel,11000,1170,0.2163683,8,200
naryrel,11000,1171,0.022195875,0,200
naryrel,11000,1172,0.019473801,1,200
naryrel,11000,1173,0.006122805,1,200
naryrel,11000,1174,0.030195605,1,200
naryrel,11000,1175,0.021673609,1,200
naryrel,11000,1176,0.015057461,9,200
naryrel,11000,1177,0.034780453,1,200
naryrel,11000,1178,0.005684279,3,200
naryrel,11000,1179,0.017326907,2,200
naryrel,11000,1180,0.072549151,4,200
naryrel,11000,1181,0.158981544,2,200
naryrel,11000,1182,0.007198977,2,200
naryrel,11000,1183,0.005665682,1,200
naryrel,11000,1184,0.117969425,6,200
naryrel,11000,1185,0.38846949,6,200
naryrel,11000,1186,0.055014614,3,200
naryrel,11000,1187,0.233213021,50,200
naryrel,11000,1188,0.029079187,68,200
naryrel,11000,1189,0.112442784,43,200
naryrel,11000,1190,0.030872783,4,200
naryrel,11000,1191,0.05590676,18,200
naryrel,11000,1192,0.027851907,1,200
naryrel,11000,1193,0.021960114,1,200
naryrel,11000,1194,0.027331587,3,200
naryrel,11000,1195,0.097989456,2,200
