onaryrel,01000,659,0.424497017,10000,200
onaryrel,01000,660,0.44075822,10000,200
onaryrel,01000,661,0.367670261,10000,200
onaryrel,01000,662,0.887478953,10000,200
onaryrel,01000,663,0.282989619,10000,200
onaryrel,01000,664,0.398732902,10000,200
onaryrel,01000,665,0.336481886,10000,200
onaryrel,01000,666,0.168746009,3269,200
onaryrel,01000,667,0.358686273,10000,200
onaryrel,01000,668,0.411134887,10000,200
onaryrel,01000,669,0.350879164,10000,200
onaryrel,01000,670,0.439230298,10000,200
onaryrel,01000,671,0.353729867,10000,200
onaryrel,01000,672,0.269914802,10000,200
onaryrel,01000,673,0.454351525,10000,200
onaryrel,01000,674,0.34878816,10000,200
onaryrel,01000,675,0.396482739,10000,200
onaryrel,01000,676,0.26766679,10000,200
onaryrel,01000,677,0.259210841,10000,200
onaryrel,01000,678,0.368496256,10000,200
onaryrel,01000,679,0.343789439,10000,200
onaryrel,01000,680,0.396534059,10000,200
onaryrel,01000,681,0.355777767,10000,200
onaryrel,01000,682,0.348286565,10000,200
onaryrel,01000,683,0.354762264,10000,200
onaryrel,01000,684,0.453705423,10000,200
onaryrel,01000,685,0.397116147,10000,200
onaryrel,01000,686,0.297519004,10000,200
onaryrel,01000,687,0.416692865,10000,200
onaryrel,01000,688,0.398078676,10000,200
onaryrel,01000,689,0.46691198,10000,200
onaryrel,01000,690,0.29470353,10000,200
onaryrel,01000,691,0.356499727,10000,200
onaryrel,01000,692,0.29724732,10000,200
onaryrel,01000,693,0.684197221,10000,200
onaryrel,01000,694,0.355472523,10000,200
onaryrel,01000,695,0.633076843,10000,200
onaryrel,01000,696,0.697932334,10000,200
onaryrel,01000,697,0.259333344,10000,200
onaryrel,01000,698,0.4411505,10000,200
onaryrel,01000,699,0.306383154,10000,200
onaryrel,01000,700,0.552982163,10000,200
onaryrel,01000,701,3.341927323,4839,200
onaryrel,01000,702,0.104103481,2231,200
onaryrel,01000,703,0.352643638,10000,200
onaryrel,01000,704,1.767281511,10000,200
onaryrel,01000,705,0.44328233,10000,200
onaryrel,01000,706,0.269293598,10000,200
onaryrel,01000,707,0.663865186,9482,200
onaryrel,01000,708,0.39439662,10000,200
onaryrel,01000,709,0.266403348,10000,200
onaryrel,01000,710,3.327384463,3901,200
onaryrel,01000,711,0.431408742,10000,200
onaryrel,01000,712,0.161253359,3901,200
onaryrel,01000,713,0.266257611,10000,200
onaryrel,01000,714,0.713362329,10000,200
onaryrel,01000,715,0.668255388,10000,200
onaryrel,01000,716,0.300055784,10000,200
onaryrel,01000,717,2.26453567,4742,200
onaryrel,01000,718,0.354147159,10000,200
onaryrel,01000,719,0.268834995,10000,200
onaryrel,01000,720,0.592336067,10000,200
onaryrel,01000,721,0.271392914,10000,200
onaryrel,01000,722,1.190135637,10000,200
onaryrel,01000,723,0.443502068,10000,200
onaryrel,01000,724,0.354292311,10000,200
onaryrel,01000,725,0.269328566,10000,200
onaryrel,01000,726,0.434285327,10000,200
onaryrel,01000,727,0.433443281,10000,200
onaryrel,01000,728,0.268564574,10000,200
onaryrel,01000,729,0.273204314,10000,200
onaryrel,01000,730,0.086649943,1418,200
onaryrel,01000,731,0.336990175,10000,200
onaryrel,01000,732,0.472731278,10000,200
onaryrel,01000,733,0.357345256,10000,200
onaryrel,01000,734,0.354345878,10000,200
onaryrel,01000,735,0.351352745,10000,200
onaryrel,01000,736,0.34101376,10000,200
onaryrel,01000,737,0.10510871,2420,200
onaryrel,01000,738,0.536152817,10000,200
onaryrel,01000,739,0.336248385,10000,200
onaryrel,01000,740,0.855131314,10000,200
onaryrel,01000,741,0.358753918,10000,200
onaryrel,01000,742,0.211102786,4742,200
onaryrel,01000,743,0.396715737,10000,200
onaryrel,01000,744,0.686895034,10000,200
onaryrel,01000,745,0.351675546,10000,200
onaryrel,01000,746,0.354945121,10000,200
onaryrel,01000,747,0.347906718,10000,200
onaryrel,01000,748,0.271972538,10000,200
onaryrel,01000,749,0.298135774,10000,200
onaryrel,01000,750,0.584649863,10000,200
onaryrel,01000,751,0.297367755,10000,200
onaryrel,01000,752,0.335032994,10000,200
onaryrel,01000,753,0.272455241,10000,200
onaryrel,01000,754,0.272262415,10000,200
onaryrel,01000,755,0.356484127,10000,200
onaryrel,01000,756,0.448537792,10000,200
onaryrel,01000,757,0.247988477,1992,200
onaryrel,01000,758,0.268802451,10000,200
onaryrel,01000,759,0.424610878,10000,200
onaryrel,01000,760,0.401261342,10000,200
onaryrel,01000,761,0.336113624,10000,200
onaryrel,01000,762,0.477967811,10000,200
onaryrel,01000,763,0.333357377,10000,200
onaryrel,01000,764,0.395780725,10000,200
onaryrel,01000,765,3.30248648,6494,200
onaryrel,01000,766,0.212513573,4742,200
onaryrel,01000,767,0.356512492,10000,200
onaryrel,01000,768,0.543102151,10000,200
onaryrel,01000,769,0.299203994,10000,200
onaryrel,01000,770,0.39432634,10000,200
onaryrel,01000,771,0.396509942,10000,200
onaryrel,01000,772,0.335050097,10000,200
onaryrel,01000,773,0.712685721,10000,200
onaryrel,01000,774,0.335102276,10000,200
onaryrel,01000,775,0.606014202,10000,200
onaryrel,01000,776,0.259224483,10000,200
onaryrel,01000,777,0.394283656,10000,200
onaryrel,01000,778,0.355142218,10000,200
onaryrel,01000,779,0.836950557,10000,200
onaryrel,01000,780,0.1417106,2885,200
onaryrel,01000,781,0.34638599,10000,200
onaryrel,01000,782,0.433354578,10000,200
onaryrel,01000,783,0.303277175,10000,200
onaryrel,01000,784,0.444579325,10000,200
onaryrel,01000,785,2.003485815,10000,200
onaryrel,01000,786,0.402941716,10000,200
onaryrel,01000,787,0.35313297,10000,200
onaryrel,01000,788,0.339200785,10000,200
onaryrel,01000,789,0.317985514,10000,200
onaryrel,01000,790,0.265606459,10000,200
onaryrel,01000,791,0.258218852,10000,200
onaryrel,01000,792,0.399461249,10000,200
onaryrel,01000,793,0.28422798,10000,200
onaryrel,01000,794,0.208467981,4742,200
onaryrel,01000,795,0.272400749,10000,200
onaryrel,01000,796,0.645785136,10000,200
onaryrel,01000,797,0.396014504,10000,200
onaryrel,01000,798,0.265644077,10000,200
onaryrel,01000,799,0.424991479,10000,200
onaryrel,01000,800,0.399764322,10000,200
onaryrel,01000,801,0.585646926,10000,200
onaryrel,01000,802,0.356190137,10000,200
onaryrel,01000,803,0.269725361,10000,200
onaryrel,01000,804,0.452046121,10000,200
onaryrel,01000,805,0.424671715,10000,200
onaryrel,01000,806,0.474828402,10000,200
onaryrel,01000,807,0.39423047,10000,200
onaryrel,01000,808,0.272681688,10000,200
onaryrel,01000,809,0.431710539,10000,200
onaryrel,01000,810,0.354222456,10000,200
onaryrel,01000,811,0.17123935,3269,200
onaryrel,01000,812,0.5008934,10000,200
onaryrel,01000,813,0.333986704,10000,200
onaryrel,01000,814,0.264148954,10000,200
onaryrel,01000,815,0.108798204,3600,200
onaryrel,01000,816,0.269781087,10000,200
onaryrel,01000,817,0.671494,10000,200
onaryrel,01000,818,0.384098908,10000,200
onaryrel,01000,819,0.875309025,10000,200
onaryrel,01000,820,0.404193881,10000,200
onaryrel,01000,821,0.465723473,10000,200
onaryrel,01000,822,0.13632579,2885,200
onaryrel,01000,823,0.269927359,10000,200
onaryrel,01000,824,0.44490475,10000,200
onaryrel,01000,825,0.396559617,10000,200
onaryrel,01000,826,0.304365484,10000,200
onaryrel,01000,827,0.270338337,10000,200
onaryrel,01000,828,0.352573669,10000,200
onaryrel,01000,829,0.401875638,10000,200
onaryrel,01000,830,0.876585402,10000,200
onaryrel,01000,831,0.474880526,10000,200
onaryrel,01000,832,0.437298401,10000,200
onaryrel,01000,833,0.137799707,2885,200
onaryrel,01000,834,0.271213788,10000,200
onaryrel,01000,835,0.418344533,10000,200
onaryrel,01000,836,0.271985122,10000,200
onaryrel,01000,837,0.393758682,10000,200
onaryrel,01000,838,0.219941195,2885,200
onaryrel,01000,839,0.280435833,10000,200
onaryrel,01000,840,0.424549304,10000,200
onaryrel,01000,841,0.854189993,10000,200
onaryrel,01000,842,0.423219765,10000,200
onaryrel,01000,843,0.275076192,10000,200
onaryrel,01000,844,0.401487187,10000,200
onaryrel,01000,845,0.271487747,10000,200
onaryrel,01000,846,0.63735362,10000,200
onaryrel,01000,847,0.266759662,10000,200
onaryrel,01000,848,0.271551541,10000,200
onaryrel,01000,849,0.269357321,10000,200
onaryrel,01000,850,0.290144071,10000,200
onaryrel,01000,851,0.486088087,10000,200
onaryrel,01000,852,0.529751449,10000,200
onaryrel,01000,853,0.270754105,10000,200
onaryrel,01000,854,0.357036843,10000,200
onaryrel,01000,855,0.302514631,10000,200
onaryrel,01000,856,0.395357738,10000,200
onaryrel,01000,857,0.271869509,10000,200
onaryrel,01000,858,0.557620568,10000,200
onaryrel,01000,859,0.103473519,2420,200
onaryrel,01000,860,2.069038676,10000,200
onaryrel,01000,861,0.437837083,10000,200
onaryrel,01000,862,0.354485455,10000,200
onaryrel,01000,863,0.272386935,10000,200
onaryrel,01000,864,0.46261577,10000,200
onaryrel,01000,865,0.26738239,10000,200
onaryrel,01000,866,0.357861318,10000,200
onaryrel,01000,867,0.397453443,10000,200
onaryrel,01000,868,0.338633719,10000,200
onaryrel,01000,869,0.622073424,10000,200
onaryrel,01000,870,0.299315718,10000,200
onaryrel,01000,871,0.26982882,10000,200
onaryrel,01000,872,0.31488386,10000,200
onaryrel,01000,873,0.308873061,10000,200
onaryrel,01000,874,0.357312507,10000,200
onaryrel,01000,875,0.307101297,10000,200
onaryrel,01000,876,0.396912448,10000,200
onaryrel,01000,877,0.269693343,10000,200
onaryrel,01000,878,0.398424655,10000,200
onaryrel,01000,879,0.270469947,10000,200
onaryrel,01000,880,0.272446355,10000,200
onaryrel,01000,881,0.676860031,10000,200
onaryrel,01000,882,0.267336864,10000,200
onaryrel,01000,883,0.135737811,2885,200
onaryrel,01000,884,0.477130191,10000,200
onaryrel,01000,885,0.303972146,10000,200
onaryrel,01000,886,0.558036939,10000,200
onaryrel,01000,887,0.270249783,10000,200
onaryrel,01000,888,0.474850479,10000,200
onaryrel,01000,889,0.268594162,10000,200
onaryrel,01000,890,0.265643968,10000,200
onaryrel,01000,891,0.396240809,10000,200
onaryrel,01000,892,0.439512101,10000,200
onaryrel,01000,893,0.396200313,10000,200
onaryrel,01000,894,0.338093695,10000,200
onaryrel,01000,895,0.355333109,10000,200
onaryrel,01000,896,0.268455989,10000,200
onaryrel,01000,897,0.356285749,10000,200
onaryrel,01000,898,0.271334195,10000,200
onaryrel,01000,899,0.423665624,10000,200
onaryrel,01000,900,0.432830564,10000,200
onaryrel,01000,901,0.354368769,10000,200
onaryrel,01000,902,0.440083386,10000,200
onaryrel,01000,903,0.467341285,10000,200
onaryrel,01000,904,0.354779333,10000,200
onaryrel,01000,905,0.433157492,10000,200
onaryrel,01000,906,0.270518908,10000,200
onaryrel,01000,907,0.267056836,10000,200
onaryrel,01000,908,0.395328495,10000,200
onaryrel,01000,909,0.337586016,10000,200
onaryrel,01000,910,0.2820367,10000,200
onaryrel,01000,911,1.139683825,2241,200
onaryrel,01000,912,0.334201902,10000,200
onaryrel,01000,913,0.352332299,10000,200
onaryrel,01000,914,0.642990899,10000,200
onaryrel,01000,915,0.284401506,10000,200
onaryrel,01000,916,0.337021029,10000,200
onaryrel,01000,917,0.400387623,10000,200
onaryrel,01000,918,0.411084197,10000,200
onaryrel,01000,919,0.664906241,10000,200
onaryrel,01000,920,0.306416888,10000,200
onaryrel,01000,921,0.342656887,10000,200
onaryrel,01000,922,0.65782153,2814,200
onaryrel,01000,923,0.273467375,10000,200
onaryrel,01000,924,0.440630351,10000,200
onaryrel,01000,925,0.442022081,10000,200
onaryrel,01000,926,0.336455208,10000,200
onaryrel,01000,927,0.304874226,10000,200
onaryrel,01000,928,0.353837075,10000,200
onaryrel,01000,929,0.2714974,10000,200
onaryrel,01000,930,0.109522526,3600,200
onaryrel,01000,931,0.266468559,10000,200
onaryrel,01000,932,0.83887413,10000,200
onaryrel,01000,933,0.816021813,10000,200
onaryrel,01000,934,0.298441668,10000,200
onaryrel,01000,935,0.269420501,10000,200
onaryrel,01000,936,0.266322581,10000,200
onaryrel,01000,937,0.436790729,10000,200
onaryrel,01000,938,0.392828738,10000,200
onaryrel,01000,939,0.435056669,10000,200
onaryrel,01000,940,0.44048378,10000,200
onaryrel,01000,941,0.275334598,10000,200
onaryrel,01000,942,0.512773787,10000,200
onaryrel,01000,943,0.334033118,10000,200
onaryrel,01000,944,0.332094351,10000,200
onaryrel,01000,945,0.354342195,10000,200
onaryrel,01000,946,0.299740796,10000,200
onaryrel,01000,947,0.269502563,10000,200
onaryrel,01000,948,0.483842277,10000,200
onaryrel,01000,949,0.422872945,10000,200
onaryrel,01000,950,0.335299331,10000,200
onaryrel,01000,951,0.374702541,10000,200
onaryrel,01000,952,0.269560905,10000,200
onaryrel,01000,953,1.347736275,5832,200
onaryrel,01000,954,0.690605246,10000,200
onaryrel,01000,955,0.355633244,10000,200
onaryrel,01000,956,0.440637306,10000,200
onaryrel,01000,957,0.088797087,1418,200
onaryrel,01000,958,0.358105066,10000,200
onaryrel,01000,959,0.500114663,10000,200
onaryrel,01000,960,0.439831946,10000,200
onaryrel,01000,961,0.287945272,10000,200
onaryrel,01000,962,0.338139324,10000,200
onaryrel,01000,963,0.33513959,10000,200
onaryrel,01000,964,0.268510935,6494,200
onaryrel,01000,965,0.269617503,10000,200
onaryrel,01000,966,0.140568068,2885,200
onaryrel,01000,967,0.434415139,10000,200
onaryrel,01000,968,0.29858273,10000,200
onaryrel,01000,969,0.335545264,10000,200
onaryrel,01000,970,0.435709551,10000,200
onaryrel,01000,971,0.394160947,10000,200
onaryrel,01000,972,0.270751772,10000,200
onaryrel,01000,973,0.335771576,10000,200
onaryrel,01000,974,0.336205186,10000,200
onaryrel,01000,975,0.364232386,10000,200
onaryrel,01000,976,0.860187894,10000,200
onaryrel,01000,977,0.105240825,2231,200
onaryrel,01000,978,0.337024756,10000,200
onaryrel,01000,979,0.26922482,10000,200
onaryrel,01000,980,0.401588693,10000,200
onaryrel,01000,981,0.438736051,10000,200
onaryrel,01000,982,0.143816808,2420,200
onaryrel,01000,983,0.397752972,10000,200
onaryrel,01000,984,0.265912124,10000,200
onaryrel,01000,985,0.269412214,10000,200
onaryrel,01000,986,0.297611603,10000,200
onaryrel,01000,987,0.269720152,10000,200
onaryrel,01000,988,0.938311597,10000,200
onaryrel,01000,989,0.271417363,10000,200
onaryrel,01000,990,0.274791154,10000,200
onaryrel,01000,991,0.270756948,10000,200
onaryrel,01000,992,0.160457733,3901,200
onaryrel,01000,993,0.388364681,10000,200
onaryrel,01000,994,0.304484761,10000,200
onaryrel,01000,995,0.101221232,1992,200
onaryrel,01000,996,0.499985693,10000,200
onaryrel,01000,997,0.35291277,10000,200
onaryrel,01000,998,0.650186288,10000,200
onaryrel,01000,999,1.740641341,3058,200
onaryrel,11000,1000,0.739229016,1,200
onaryrel,11000,1001,0.792344914,2,200
onaryrel,11000,1002,0.777120149,3,200
onaryrel,11000,1003,0.513089948,4,200
onaryrel,11000,1004,0.203295405,2,200
onaryrel,11000,1005,0.120103727,2,200
onaryrel,11000,1006,0.8742229,9,200
onaryrel,11000,1007,0.319386747,1,200
onaryrel,11000,1008,0.526377862,1,200
onaryrel,11000,1009,0.356061284,8,200
onaryrel,11000,1010,0.396766692,1,200
onaryrel,11000,1011,0.526401448,4,200
onaryrel,11000,1012,0.18112937,1,200
onaryrel,11000,1013,3.704571644,6,200
onaryrel,11000,1014,0.240689061,2,200
onaryrel,11000,1015,0.211105248,9,200
onaryrel,11000,1016,0.147327674,1,200
onaryrel,11000,1017,0.049216535,2,200
onaryrel,11000,1018,0.132761645,4,200
onaryrel,11000,1019,0.493375359,53,200
onaryrel,11000,1020,1.423283996,4,200
onaryrel,11000,1021,0.392168536,2,200
onaryrel,11000,1022,0.134412303,8,200
onaryrel,11000,1023,0.623812798,2,200
onaryrel,11000,1024,0.183091588,1,200
onaryrel,11000,1025,0.21149835,2,200
onaryrel,11000,1026,0.433171915,1,200
onaryrel,11000,1027,0.1253077,1,200
onaryrel,11000,1028,0.154827645,4,200
onaryrel,11000,1029,0.525872362,8,200
onaryrel,11000,1030,0.18104079,4,200
onaryrel,11000,1031,0.282229418,4,200
onaryrel,11000,1032,0.211990434,2,200
onaryrel,11000,1033,0.092231067,5,200
onaryrel,11000,1034,0.151757866,3,200
onaryrel,11000,1035,0.18002342,1,200
onaryrel,11000,1036,0.066486608,2,200
onaryrel,11000,1037,0.161657779,1,200
onaryrel,11000,1038,1.076763115,134,200
onaryrel,11000,1039,0.61470395,11,200
onaryrel,11000,1040,0.239040076,4,200
onaryrel,11000,1041,0.10660221,2,200
onaryrel,11000,1042,0.460500851,1,200
onaryrel,11000,1043,0.036843471,1,200
onaryrel,11000,1044,0.092081703,1,200
onaryrel,11000,1045,0.037058666,2,200
onaryrel,11000,1046,0.070345616,4,200
onaryrel,11000,1047,0.520912931,39,200
onaryrel,11000,1048,0.055708122,2,200
onaryrel,11000,1049,0.057398871,2,200
onaryrel,11000,1050,0.068916109,2,200
onaryrel,11000,1051,0.104648584,9,200
onaryrel,11000,1052,0.183796334,2,200
onaryrel,11000,1053,0.10706514,4,200
onaryrel,11000,1054,0.718061332,8,200
onaryrel,11000,1055,0.09119155,2,200
onaryrel,11000,1056,0.109692843,5,200
onaryrel,11000,1057,0.478678397,3,200
onaryrel,11000,1058,0.068183314,2,200
onaryrel,11000,1059,1.194191116,3,200
onaryrel,11000,1060,0.35028643,2,200
onaryrel,11000,1061,0.315921687,6,200
onaryrel,11000,1062,0.05660481,1,200
onaryrel,11000,1063,0.020991264,2,200
onaryrel,11000,1064,0.090410843,1,200
onaryrel,11000,1065,0.006152096,1,200
onaryrel,11000,1066,0.123327384,1,200
onaryrel,11000,1067,0.042960561,1,200
onaryrel,11000,1068,0.081410841,1,200
onaryrel,11000,1069,0.163060204,2,200
onaryrel,11000,1070,0.055100491,1,200
onaryrel,11000,1071,0.091986277,2,200
onaryrel,11000,1072,0.026023004,1,200
onaryrel,11000,1073,0.03856449,6,200
onaryrel,11000,1074,0.158983074,2,200
onaryrel,11000,1075,0.083808171,1,200
onaryrel,11000,1076,0.057949781,3,200
onaryrel,11000,1077,0.1246035,2,200
onaryrel,11000,1078,0.052197263,1,200
onaryrel,11000,1079,0.051492439,1,200
onaryrel,11000,1080,0.048599722,1,200
onaryrel,11000,1081,0.13267181,2,200
onaryrel,11000,1082,0.096135438,1,200
onaryrel,11000,1083,0.142570311,1,200
onaryrel,11000,1084,0.086304464,1,200
onaryrel,11000,1085,0.156574458,22,200
onaryrel,11000,1086,0.017904924,3,200
onaryrel,11000,1087,0.024864815,7,200
onaryrel,11000,1088,0.830579961,117,200
onaryrel,11000,1089,0.105060692,2,200
onaryrel,11000,1090,0.026816938,4,200
onaryrel,11000,1091,0.123431037,4,200
onaryrel,11000,1092,0.097817172,1,200
onaryrel,11000,1093,0.070378079,2,200
onaryrel,11000,1094,0.187826677,4,200
onaryrel,11000,1095,0.024731001,1,200
onaryrel,11000,1096,0.04579362,3,200
onaryrel,11000,1097,0.027920432,2,200
onaryrel,11000,1098,0.026798606,1,200
onaryrel,11000,1099,0.021937,2,200
onaryrel,11000,1100,0.068270974,2,200
onaryrel,11000,1101,0.044179669,2,200
onaryrel,11000,1102,0.06811005,1,200
onaryrel,11000,1103,0.217199416,1,200
onaryrel,11000,1104,0.045141863,1,200
onaryrel,11000,1105,0.203232751,3,200
onaryrel,11000,1106,0.023132998,5,200
onaryrel,11000,1107,0.005090203,1,200
onaryrel,11000,1108,0.170087189,30,200
onaryrel,11000,1109,0.094581993,2,200
onaryrel,11000,1110,0.016137631,1,200
onaryrel,11000,1111,0.020825027,2,200
onaryrel,11000,1112,1.371658754,409,200
onaryrel,11000,1113,0.03484986,5,200
onaryrel,11000,1114,0.297666153,1,200
onaryrel,11000,1115,0.179692263,11,200
onaryrel,11000,1116,0.033930425,1,200
onaryrel,11000,1117,0.147316132,2,200
onaryrel,11000,1118,0.005992416,1,200
onaryrel,11000,1119,0.042821943,6,200
onaryrel,11000,1120,0.396586393,2,200
onaryrel,11000,1121,0.005596878,3,200
onaryrel,11000,1122,0.061986906,2,200
onaryrel,11000,1123,0.016898339,2,200
onaryrel,11000,1124,0.036133317,1,200
onaryrel,11000,1125,0.034269306,1,200
onaryrel,11000,1126,0.043891737,5,200
onaryrel,11000,1127,0.096504555,3,200
onaryrel,11000,1128,0.039310313,1,200
onaryrel,11000,1129,0.065714699,4,200
onaryrel,11000,1130,0.534528254,7,200
onaryrel,11000,1131,0.126653921,3,200
onaryrel,11000,1132,0.170151507,3,200
onaryrel,11000,1133,0.058564319,2,200
onaryrel,11000,1134,0.110440664,6,200
onaryrel,11000,1135,0.052164729,1,200
onaryrel,11000,1136,0.095973613,3,200
onaryrel,11000,1137,0.037802959,2,200
onaryrel,11000,1138,0.047449393,1,200
onaryrel,11000,1139,0.083641458,2,200
onaryrel,11000,1140,0.092324917,2,200
onaryrel,11000,1141,0.022931702,2,200
onaryrel,11000,1142,0.078481626,1,200
onaryrel,11000,1143,0.057912678,2,200
onaryrel,11000,1144,0.005007622,2,200
onaryrel,11000,1145,0.431418,17,200
onaryrel,11000,1146,0.061292824,8,200
onaryrel,11000,1147,0.144066111,2,200
onaryrel,11000,1148,0.046959872,4,200
onaryrel,11000,1149,0.297066682,1,200
onaryrel,11000,1150,0.020357546,1,200
onaryrel,11000,1151,0.720710192,115,200
onaryrel,11000,1152,0.004907336,2,200
onaryrel,11000,1153,0.004761911,2,200
onaryrel,11000,1154,0.015193323,3,200
onaryrel,11000,1155,0.615234117,12,200
